symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
NVDA,CALL,223.9600067138672,410.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,10,2007,0.9062509375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,415.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,2,24,0.937500625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,420.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,50,9145,0.937500625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,430.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,508,0.9687503125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,440.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,5,1276,1.000005,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,450.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,1,1570,1.0312548437500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,455.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,10,1411,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,460.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2472,7039,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,5.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,3101,6.0000025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,10.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,79,4.7500040624999995,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,15.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,732,2205,4.12500484375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,20.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,6,3.6875007812500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,25.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2,2051,3.3750015624999996,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,30.0,2026-08-21,13,0.0,0.01,0.03,0.0,0.0,600,1166,3.06250234375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,35.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,23,9301,2.81250296875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,40.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,2,1285,2.6250034375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,45.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,3,948,2.43750390625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,50.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,65,1274,2.3125042187499996,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,55.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,10,369,2.1250046874999997,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,60.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1785,3175,2.000005,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,65.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1000,2280,1.875000625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,70.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,1000,2681,1.875000625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,75.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,204,712,1.78125109375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,80.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,34,2198,1.671876640625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,85.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,168,2035,1.5781271093749998,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,90.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,80,1843,1.5000025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,95.0,2026-08-21,13,0.0,0.02,0.01,-0.01,-50.0,98,3785,1.40625296875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,100.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,47,16957,1.3281283593749997,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,105.0,2026-08-21,13,0.01,0.02,0.01,-0.01,-50.0,15,26465,1.2968785156249998,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,110.0,2026-08-21,13,0.01,0.02,0.02,0.0,0.0,31,11568,1.21875390625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,115.0,2026-08-21,13,0.01,0.03,0.02,-0.01,-33.333336,20,10953,1.171879140625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,120.0,2026-08-21,13,0.01,0.03,0.03,0.0,0.0,314,12175,1.1015669921875002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,125.0,2026-08-21,13,0.01,0.03,0.02,-0.01,-33.333336,38,15011,1.0312548437500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,130.0,2026-08-21,13,0.01,0.03,0.01,-0.02,-66.66667,148,17355,0.9687503125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,135.0,2026-08-21,13,0.02,0.03,0.03,-0.01,-25.0,6307,19879,0.929688203125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,140.0,2026-08-21,13,0.03,0.04,0.04,0.0,0.0,1054,18046,0.8945323046874999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,145.0,2026-08-21,13,0.03,0.04,0.04,0.0,0.0,14,7157,0.8320329296874999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,150.0,2026-08-21,13,0.04,0.05,0.04,-0.02,-33.333336,379,28267,0.7929708203125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,155.0,2026-08-21,13,0.05,0.06,0.06,-0.010000002,-14.285716,173,17157,0.75195560546875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,160.0,2026-08-21,13,0.06,0.07,0.06,-0.030000005,-33.333336,222,22061,0.7070341796875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,165.0,2026-08-21,13,0.08,0.09,0.08,-0.030000001,-27.272728,1156,22767,0.6699251757812501,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,170.0,2026-08-21,13,0.1,0.12,0.12,-0.009999998,-7.6923065,2361,24799,0.632816171875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,175.0,2026-08-21,13,0.14,0.15,0.14,-0.030000001,-17.647058,4215,28814,0.596683720703125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,180.0,2026-08-21,13,0.17,0.18,0.17,-0.049999997,-22.727272,6844,42364,0.55273884765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,182.5,2026-08-21,13,0.19,0.2,0.2,-0.059999987,-23.07692,1093,6054,0.5312546875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,185.0,2026-08-21,13,0.21,0.23,0.22,-0.08000001,-26.666672,3525,28817,0.5112353564453125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,187.5,2026-08-21,13,0.24,0.25,0.24,-0.11,-31.428572,211,2470,0.49121602539062503,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,190.0,2026-08-21,13,0.27,0.29,0.28,-0.15,-34.883724,2291,45008,0.4731497998046875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,192.5,2026-08-21,13,0.31,0.33,0.34,-0.20000002,-37.03704,520,2125,0.45264219238281256,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,195.0,2026-08-21,13,0.37,0.38,0.38,-0.31,-44.927536,2212,25709,0.432622861328125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,197.5,2026-08-21,13,0.43,0.45,0.45,-0.38,-45.78313,1022,4235,0.415044912109375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,200.0,2026-08-21,13,0.53,0.55,0.54,-0.53000003,-49.53271,5750,41832,0.39990834472656256,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,202.5,2026-08-21,13,0.66,0.69,0.68,-0.77000004,-53.103447,2356,6065,0.3869690209960937,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,205.0,2026-08-21,13,0.84,0.88,0.84,-1.0,-54.347824,3781,24764,0.37573866455078125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,207.5,2026-08-21,13,1.1,1.14,1.1,-1.18,-51.754387,1091,3395,0.36646141357421874,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,210.0,2026-08-21,13,1.44,1.49,1.46,-1.54,-51.333332,11329,21469,0.3591372680664062,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,212.5,2026-08-21,13,1.89,1.94,1.9,-1.9,-50.0,1306,961,0.3526676062011719,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,215.0,2026-08-21,13,2.46,2.51,2.47,-2.0199997,-44.98886,3988,18870,0.3469303588867187,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,217.5,2026-08-21,13,3.15,3.25,3.15,-2.46,-43.850266,1339,2579,0.3438786315917969,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,220.0,2026-08-21,13,4.05,4.15,4.08,-2.92,-41.714287,5197,11217,0.3414372497558594,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,222.5,2026-08-21,13,5.05,5.15,5.08,-3.2399998,-38.942307,2058,1164,0.3355779333496094,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,225.0,2026-08-21,13,6.3,6.4,6.3,-3.5999994,-36.363632,1355,6912,0.33447931152343746,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,227.5,2026-08-21,13,7.7,7.8,8.93,-2.5,-21.872265,67,277,0.3324041369628906,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,230.0,2026-08-21,13,9.25,9.35,9.2,-3.6000004,-28.125004,1315,6063,0.3293524096679687,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,232.5,2026-08-21,13,10.7,11.2,11.2,-1.3600006,-10.82803,5,312,0.3358220715332031,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,235.0,2026-08-21,13,12.55,13.0,13.8,-2.8599997,-17.166864,104,1168,0.3298406860351562,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,240.0,2026-08-21,13,16.65,17.35,17.88,-4.120001,-18.727278,210,1215,0.3508365698242187,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,245.0,2026-08-21,13,21.15,21.95,21.45,-5.549999,-20.555553,104,46,0.3737855590820312,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,250.0,2026-08-21,13,25.9,26.7,27.68,-3.0200005,-9.837135,44,640,0.39819937744140627,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,255.0,2026-08-21,13,30.5,31.9,35.3,0.0,0.0,60,60,0.4802298071289062,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,260.0,2026-08-21,13,35.4,36.85,37.34,0.34000015,0.9189193,2,3,0.5249070947265625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,265.0,2026-08-21,13,40.35,41.8,51.49,0.0,0.0,13,0,0.5664105859375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,270.0,2026-08-21,13,45.35,46.8,50.5,0.0,0.0,32,12,0.6137733935546876,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,275.0,2026-08-21,13,50.4,51.8,62.85,0.0,0.0,2,0,0.659183095703125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,280.0,2026-08-21,13,55.35,56.8,69.5,0.0,0.0,2,2,0.7033721069335939,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,285.0,2026-08-21,13,60.4,61.8,77.67,0.0,0.0,1,0,0.50586431640625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,290.0,2026-08-21,13,0.0,0.0,79.65,0.0,0.0,25,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,295.0,2026-08-21,13,70.35,71.8,94.35,0.0,0.0,63,0,0.5351608984375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,300.0,2026-08-21,13,75.4,76.8,79.38,0.0,0.0,3,0,0.5976602734375001,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,310.0,2026-08-21,13,0.0,0.0,90.1,0.0,0.0,20,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,320.0,2026-08-21,13,95.35,96.8,112.65,0.0,0.0,1,0,0.6718782812500002,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,330.0,2026-08-21,13,105.35,106.8,110.33,0.0,0.0,5,0,0.7226590234375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,340.0,2026-08-21,13,129.9,131.6,109.82,0.0,0.0,2,0,2.5129431707763663,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,350.0,2026-08-21,13,139.9,141.6,114.75,0.0,0.0,65,0,2.604495676269531,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,360.0,2026-08-21,13,149.85,151.65,133.0,0.0,0.0,2,0,2.692019871520996,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,375.0,2026-08-21,13,150.4,151.8,167.9,0.0,0.0,1,0,0.9804689453125001,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,390.0,2026-08-21,13,180.85,182.55,181.9,0.0,0.0,0,0,3.0008569900512696,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,400.0,2026-08-21,13,189.85,191.6,168.2,0.0,0.0,1,0,3.0056177203369145,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,410.0,2026-08-21,13,0.0,0.0,227.21,0.0,0.0,0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,420.0,2026-08-21,13,195.35,196.8,217.25,0.0,0.0,3,0,1.109379453125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,460.0,2026-08-21,13,235.35,236.8,262.8,0.0,0.0,0,0,1.2500037499999999,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,50.0,2026-08-28,20,169.45,176.75,171.81,0.0,0.0,2,4,4.152348559570314,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,60.0,2026-08-28,20,159.5,166.8,148.01,0.0,0.0,2,2,3.6782234606933595,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,70.0,2026-08-28,20,149.6,156.8,124.83,0.0,0.0,1,1,3.2719744763183596,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,75.0,2026-08-28,20,144.55,151.8,147.38,26.990005,22.41881,4,3,3.092775705566406,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,80.0,2026-08-28,20,139.55,146.85,142.96,15.76001,12.389945,5,0,2.937990936279297,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,85.0,2026-08-28,20,134.55,141.85,112.77,0.0,0.0,0,13,2.781741326904297,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,90.0,2026-08-28,20,129.6,137.1,101.81,0.0,0.0,2,16,2.6884798413085935,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,95.0,2026-08-28,20,124.6,131.9,109.1,0.0,0.0,8,8,2.506839670410156,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,100.0,2026-08-28,20,119.6,126.9,122.41,0.20000458,0.16365647,4,8,2.3754923425292964,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,105.0,2026-08-28,20,114.65,121.9,97.0,0.0,0.0,0,1,2.2509809350585934,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,110.0,2026-08-28,20,109.65,116.95,88.86,0.0,0.0,5,12,2.1411179284667967,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,115.0,2026-08-28,20,104.65,111.95,91.78,0.0,0.0,4,13,2.0273486816406248,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,120.0,2026-08-28,20,99.7,107.0,91.8,0.0,0.0,10,20,1.9267581787109376,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,125.0,2026-08-28,20,94.75,102.0,97.52,19.369995,24.785662,2,6,1.8215340954589845,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,130.0,2026-08-28,20,89.75,97.1,93.55,3.3300018,3.6909797,3,16,1.7353528857421874,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,135.0,2026-08-28,20,84.75,92.15,87.61,25.48,41.01078,3,5,1.6440447485351561,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,140.0,2026-08-28,20,79.8,87.15,82.99,3.7999954,4.7985797,27,18,1.5488303808593749,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,145.0,2026-08-28,20,74.8,82.2,67.63,0.0,0.0,1,124,1.4628933105468749,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,150.0,2026-08-28,20,71.9,75.25,73.27,0.26999664,0.3698584,13,180,1.0891158825683593,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,155.0,2026-08-28,20,64.9,72.25,67.28,0.0,0.0,153,58,1.2912633093261716,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,160.0,2026-08-28,20,61.3,67.55,62.9,4.1500015,7.0638323,92,263,0.7675804492187501,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,165.0,2026-08-28,20,57.7,61.75,58.96,4.1399994,7.5519876,5,86,0.7788108056640625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,170.0,2026-08-28,20,54.3,55.55,52.7,-0.45000076,-0.8466618,10,285,0.75195560546875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,175.0,2026-08-28,20,48.7,51.4,48.74,3.9700012,8.867548,158,555,0.7072783178710937,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,180.0,2026-08-28,20,44.1,47.2,47.3,7.1100006,17.69097,175,517,0.7192410888671875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,185.0,2026-08-28,20,39.4,40.35,40.0,3.6500015,10.04127,115,343,0.5546919531250001,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,190.0,2026-08-28,20,34.7,35.45,35.26,3.8099976,12.114459,161,1545,0.5188036401367188,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,195.0,2026-08-28,20,29.95,30.7,30.5,3.1200008,11.395183,259,3391,0.5189257092285156,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,200.0,2026-08-28,20,25.6,26.05,26.15,4.299999,19.67963,1059,4578,0.47949739257812496,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,205.0,2026-08-28,20,21.2,22.1,21.9,3.3500004,18.059301,490,3529,0.4804739453125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,210.0,2026-08-28,20,17.65,17.95,17.94,3.1200008,21.052637,1828,8858,0.45117736328125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,215.0,2026-08-28,20,14.1,14.4,14.15,2.5,21.459229,2916,9911,0.44006907592773437,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,220.0,2026-08-28,20,11.0,11.25,11.2,2.1999998,24.444443,4616,17688,0.43018147949218755,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,225.0,2026-08-28,20,8.45,8.6,8.54,1.79,26.518518,7894,9425,0.4243221630859375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,230.0,2026-08-28,20,6.25,6.45,6.41,1.4099998,28.199997,6081,14474,0.42163664306640625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,235.0,2026-08-28,20,4.5,4.65,4.7,0.9899998,26.68463,3574,6542,0.4158993957519531,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,240.0,2026-08-28,20,3.15,3.3,3.23,0.6500001,25.193802,4687,14965,0.41358008300781246,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,245.0,2026-08-28,20,2.2,2.29,2.24,0.39,21.08108,2147,4933,0.41223732299804683,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,250.0,2026-08-28,20,1.5,1.58,1.59,0.33000004,26.190481,4031,9172,0.41345801391601555,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,255.0,2026-08-28,20,1.03,1.11,1.07,0.120000064,12.631586,1296,2035,0.41870698486328123,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,260.0,2026-08-28,20,0.7,0.75,0.72,0.060000002,9.090909,973,2212,0.42090422851562503,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,265.0,2026-08-28,20,0.5,0.54,0.49,0.030000001,6.521739,525,801,0.42969320312500003,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,270.0,2026-08-28,20,0.33,0.4,0.37,-0.060000002,-13.953489,103,890,0.44043528320312497,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,275.0,2026-08-28,20,0.26,0.29,0.27,-0.049999982,-15.624994,261,1618,0.44873598144531246,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,280.0,2026-08-28,20,0.19,0.26,0.22,-0.019999996,-8.333332,475,904,0.4726615234375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,285.0,2026-08-28,20,0.15,0.22,0.19,-0.019999996,-9.523808,25,595,0.49023947265625006,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,290.0,2026-08-28,20,0.12,0.18,0.18,-0.00999999,-5.263153,12,230,0.5039112109375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,295.0,2026-08-28,20,0.1,0.16,0.16,0.00999999,6.6666603,42,896,0.508793974609375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,300.0,2026-08-28,20,0.11,0.13,0.12,0.0,0.0,221,1962,0.5293015820312501,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,305.0,2026-08-28,20,0.06,0.14,0.11,-0.030000001,-21.428572,4,44,0.5429733203125001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,310.0,2026-08-28,20,0.05,0.11,0.1,0.030000001,42.857143,4,104,0.55273884765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,315.0,2026-08-28,20,0.04,0.12,0.06,-0.010000002,-14.285716,24,13,0.5751995605468749,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,320.0,2026-08-28,20,0.04,0.08,0.04,-0.030000001,-42.857143,151,125,0.57812921875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,325.0,2026-08-28,20,0.03,0.09,0.06,-0.040000003,-40.000004,5,128,0.6015664843750002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,330.0,2026-08-28,20,0.02,0.09,0.03,-0.03,-50.0,25,135,0.6171913281250001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,335.0,2026-08-28,20,0.01,0.08,0.04,-0.02,-33.333336,1,11,0.6250037500000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,340.0,2026-08-28,20,0.02,0.08,0.07,0.02,39.999996,1,8,0.6523472265625001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,345.0,2026-08-28,20,0.01,0.07,0.06,0.0,0.0,10,12,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
