symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
MSFT,PUT,499.989990234375,380.0,2026-08-12,4,0.0,0.1,0.15,0.0,0.0,1,115,0.87500125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.05,0.1,2.0,0.008695652173913044,0.7600152151483501,-23.998478485164988,100,5.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,382.5,2026-08-12,4,0.0,2.13,0.18,0.0,0.0,13,19,1.3042026977539058,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.6842105263157895,0.7650153152480104,-23.498468475198965,100,1384.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,385.0,2026-08-12,4,0.0,2.13,0.14,0.0,0.0,1,16,1.2778356420898436,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0625,0.7700154153476705,-22.998458465232947,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,387.5,2026-08-12,4,0.0,2.13,0.14,0.0,0.0,1,4,1.2509803076171877,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.25,0.7750155154473307,-22.498448455266924,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,390.0,2026-08-12,4,0.0,1.76,0.01,-0.04,-79.99999,11,93,1.1821329956054685,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.88,1.76,2.0,0.11827956989247312,0.780015615546991,-21.99843844530091,100,968.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,392.5,2026-08-12,4,0.0,0.05,0.14,0.0,0.0,3,29,0.726565234375,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.025,0.05,2.0,0.10344827586206896,0.7850157156466512,-21.498428435334887,100,7.500000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,395.0,2026-08-12,4,0.0,0.03,0.02,0.0,0.0,44,45,0.6796907031250001,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.015,0.03,2.0,0.9777777777777777,0.7900158157463113,-20.998418425368868,100,65.99999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,397.5,2026-08-12,4,0.0,0.24,0.01,0.0,0.0,5,124,0.8203142968749999,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.12,0.24,2.0,0.04032258064516129,0.7950159158459715,-20.498408415402846,100,60.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,400.0,2026-08-12,4,0.0,1.76,0.05,0.0,0.0,9,23,1.0800827246093752,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.88,1.76,2.0,0.391304347826087,0.8000160159456318,-19.998398405436827,100,792.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,402.5,2026-08-12,4,0.0,1.77,0.05,0.0,0.0,15,142,1.0561570629882815,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.885,1.77,2.0,0.1056338028169014,0.8050161160452919,-19.49838839547081,100,1327.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,405.0,2026-08-12,4,0.0,1.77,0.14,0.0,0.0,14,14,1.0307665649414064,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.885,1.77,2.0,1.0,0.8100162161449521,-18.99837838550479,100,1239.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,410.0,2026-08-12,4,0.0,0.77,0.02,-0.04,-66.66667,1,497,0.8491226025390625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.385,0.77,2.0,0.002012072434607646,0.8200164163442725,-17.99835836557275,100,38.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,412.5,2026-08-12,4,0.0,0.53,0.06,0.0,0.0,4,44,0.7812521875,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.265,0.53,2.0,0.09090909090909091,0.8250165164439327,-17.498348355606726,100,106.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,415.0,2026-08-12,4,0.0,0.53,0.04,0.0,0.0,4,32,0.7597680273437502,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.265,0.53,2.0,0.125,0.8300166165435929,-16.99833834564071,100,106.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,417.5,2026-08-12,4,0.0,0.37,0.15,0.040000007,36.363644,2,70,0.70117486328125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.185,0.37,2.0,0.02857142857142857,0.8350167166432532,-16.49832833567469,100,37.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,420.0,2026-08-12,4,0.0,0.06,0.21,0.0,0.0,5,20,0.5507857421875001,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.03,0.06,2.0,0.25,0.8400168167429133,-15.998318325708668,100,15.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,425.0,2026-08-12,4,0.01,0.1,0.01,-0.060000002,-85.71429,8,103,0.5507857421875001,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.055,0.09000000000000001,1.6363636363636365,0.07766990291262135,0.8500170169422337,-14.99829830577663,100,44.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,427.5,2026-08-12,4,0.0,0.02,0.01,-0.12,-92.30769,10,20,0.476567734375,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.01,0.02,2.0,0.5,0.8550171170418939,-14.49828829581061,100,10.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,430.0,2026-08-12,4,0.0,0.12,0.03,-0.120000005,-80.0,3,81,0.5195360546875,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.06,0.12,2.0,0.037037037037037035,0.8600172171415541,-13.99827828584459,100,18.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,432.5,2026-08-12,4,0.01,0.28,0.02,-0.07000001,-77.77779,17,9,0.56055126953125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.14500000000000002,0.27,1.8620689655172413,1.8888888888888888,0.8650173172412143,-13.49826827587857,100,246.50000000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,435.0,2026-08-12,4,0.01,0.27,0.05,-0.21,-80.769226,20,57,0.5390671093750001,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.14,0.26,1.857142857142857,0.3508771929824561,0.8700174173408745,-12.998258265912549,100,280.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,437.5,2026-08-12,4,0.01,0.1,0.04,-0.07,-63.636364,15,86,0.4960987890625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.055,0.09000000000000001,1.6363636363636365,0.1744186046511628,0.8750175174405347,-12.49824825594653,100,82.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,440.0,2026-08-12,4,0.01,0.27,0.07,-0.12,-63.15789,31,74,0.500005,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.14,0.26,1.857142857142857,0.4189189189189189,0.8800176175401949,-11.998238245980511,100,434.00000000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,442.5,2026-08-12,4,0.05,0.1,0.05,-0.14,-73.68421,16,7,0.45898978515625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.07500000000000001,0.05,0.6666666666666666,2.2857142857142856,0.885017717639855,-11.49822823601449,100,120.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,445.0,2026-08-12,4,0.03,0.12,0.05,-0.08,-61.538464,20,54,0.45117736328125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.075,0.09,1.2,0.37037037037037035,0.8900178177395153,-10.99821822604847,100,150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,447.5,2026-08-12,4,0.03,0.12,0.05,-0.17,-77.27273,22,13,0.432622861328125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.075,0.09,1.2,1.6923076923076923,0.8950179178391755,-10.498208216082451,100,165.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,450.0,2026-08-12,4,0.04,0.12,0.1,-0.059999995,-37.499996,26,418,0.4135800830078124,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.08,0.07999999999999999,0.9999999999999998,0.06220095693779904,0.9000180179388357,-9.998198206116431,100,208.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,452.5,2026-08-12,4,0.05,0.1,0.07,-0.23000002,-76.66667,50,30,0.3847717773437499,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.07500000000000001,0.05,0.6666666666666666,1.6666666666666667,0.9050181180384959,-9.498188196150412,100,375.00000000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,455.0,2026-08-12,4,0.06,0.16,0.11,-0.13,-54.166668,59,513,0.3920959228515625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.11,0.1,0.9090909090909092,0.11500974658869395,0.9100182181381561,-8.998178186184392,100,649.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,457.5,2026-08-12,4,0.06,0.18,0.12,-0.31,-72.093025,32,32,0.3794007373046875,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.12,0.12,1.0,1.0,0.9150183182378163,-8.498168176218373,100,384.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,460.0,2026-08-12,4,0.11,0.17,0.17,-0.16000001,-48.484848,83,103,0.3564517480468749,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.14,0.06000000000000001,0.4285714285714286,0.8058252427184466,0.9200184183374764,-7.9981581662523515,100,1162.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,462.5,2026-08-12,4,0.1,0.26,0.19,-0.21000001,-52.500004,22,74,0.36133451171875,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.18,0.16,0.888888888888889,0.2972972972972973,0.9250185184371367,-7.498148156286331,100,396.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,465.0,2026-08-12,4,0.01,0.24,0.18,-0.33999997,-65.38461,163,229,0.3354558642578125,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.125,0.22999999999999998,1.8399999999999999,0.7117903930131004,0.9300186185367969,-6.998138146320312,100,2037.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,470.0,2026-08-12,4,0.21,0.35,0.27,-0.42,-60.869564,241,148,0.3159248095703124,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.27999999999999997,0.13999999999999999,0.5,1.6283783783783783,0.9400188187361173,-5.998118126388272,100,6747.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,472.5,2026-08-12,4,0.27,0.57,0.44,-0.45999998,-51.111107,122,42,0.3264227514648437,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.42,0.29999999999999993,0.7142857142857142,2.9047619047619047,0.9450189188357775,-5.4981081164222525,100,5123.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,475.0,2026-08-12,4,0.33,0.67,0.45,-0.55,-55.0,69,175,0.3147041186523437,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.5,0.34,0.68,0.3942857142857143,0.9500190189354377,-4.998098106456233,100,3450.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,490.0,2026-08-12,4,2.01,2.42,2.0,-1.8599999,-48.186527,447,331,0.2669751037597656,False,REGULAR,USD,2026-08-08 16:03:06 UTC,2.215,0.41000000000000014,0.18510158013544026,1.350453172205438,0.9800196195333989,-1.9980380466601138,100,99010.49999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,495.0,2026-08-12,4,3.1,3.9,3.65,-1.75,-32.407406,337,160,0.2613599255371094,False,REGULAR,USD,2026-08-08 16:03:06 UTC,3.5,0.7999999999999998,0.2285714285714285,2.10625,0.9900198197327192,-0.998018026728074,100,117950.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,500.0,2026-08-12,4,5.3,6.05,5.3,-2.5,-32.05128,346,54,0.2589185437011719,True,REGULAR,USD,2026-08-08 16:03:06 UTC,5.675,0.75,0.13215859030837004,6.407407407407407,1.0000200199320397,0.002001993203965509,100,196355.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,505.0,2026-08-12,4,7.7,9.05,8.13,-2.8199997,-25.753424,139,31,0.2653882055664062,True,REGULAR,USD,2026-08-08 16:03:06 UTC,8.375,1.3500000000000005,0.16119402985074632,4.483870967741935,1.01002022013136,1.0020220131360051,100,116412.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,270.0,2026-08-14,6,228.6,231.95,231.65,106.52,85.127464,1,1,1.8789068554687496,True,REGULAR,USD,2026-08-08 16:03:06 UTC,230.27499999999998,3.3499999999999943,0.014547823254804016,1.0,0.5400108107633014,-45.998918923669855,100,23027.499999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,300.0,2026-08-14,6,198.6,201.95,203.46,13.110001,6.887313,8,17,1.5839864550781246,True,REGULAR,USD,2026-08-08 16:03:06 UTC,200.27499999999998,3.3499999999999943,0.016727000374485056,0.47058823529411764,0.6000120119592238,-39.99879880407762,100,160219.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,305.0,2026-08-14,6,193.55,197.05,146.6,0.0,0.0,1,15,1.5546897265624997,True,REGULAR,USD,2026-08-08 16:03:06 UTC,195.3,3.5,0.017921146953405017,0.06666666666666667,0.6100122121585442,-38.998778784145586,100,19530.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,310.0,2026-08-14,6,188.55,192.05,82.48,0.0,0.0,5,13,1.5078149609375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,190.3,3.5,0.01839201261166579,0.38461538461538464,0.6200124123578646,-37.99875876421354,100,95150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,315.0,2026-08-14,6,183.7,187.0,137.15,0.0,0.0,1,27,1.4921900390624998,True,REGULAR,USD,2026-08-08 16:03:06 UTC,185.35,3.3000000000000114,0.017804154302670686,0.037037037037037035,0.630012612557185,-36.9987387442815,100,18535.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,320.0,2026-08-14,6,178.65,182.1,175.32,0.0,0.0,1,29,1.4589870800781248,True,REGULAR,USD,2026-08-08 16:03:06 UTC,180.375,3.4499999999999886,0.019126819126819065,0.034482758620689655,0.6400128127565053,-35.99871872434946,100,18037.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,325.0,2026-08-14,6,173.7,177.0,61.2,0.0,0.0,0,25,1.4013701806640624,True,REGULAR,USD,2026-08-08 16:03:06 UTC,175.35,3.3000000000000114,0.018819503849444034,0.0,0.6500130129558258,-34.99869870441742,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,330.0,2026-08-14,6,168.85,172.0,120.33,0.0,0.0,1,78,1.3925811621093749,True,REGULAR,USD,2026-08-08 16:03:06 UTC,170.425,3.1500000000000057,0.01848320375531762,0.01282051282051282,0.6600132131551462,-33.998678684485384,100,17042.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,332.5,2026-08-14,6,166.05,169.5,117.2,0.0,0.0,0,1,1.29297228515625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,167.775,3.4499999999999886,0.0205632543585158,0.0,0.6650133132548064,-33.49866867451936,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,335.0,2026-08-14,6,163.55,167.0,62.95,0.0,0.0,20,21,1.271488017578125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,165.275,3.4499999999999886,0.020874300408410155,0.9523809523809523,0.6700134133544665,-32.998658664553346,100,330550.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,340.0,2026-08-14,6,159.25,162.0,157.53,0.0,0.0,4,1,1.379885913085937,True,REGULAR,USD,2026-08-08 16:03:06 UTC,160.625,2.75,0.017120622568093387,4.0,0.680013613553787,-31.998638644621302,100,64250.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,345.0,2026-08-14,6,153.65,157.0,143.84,0.0,0.0,10,5,1.21484767578125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,155.325,3.3499999999999943,0.02156768066956378,2.0,0.6900138137531073,-30.99861862468926,100,155325.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,350.0,2026-08-14,6,148.65,152.0,148.59,0.0,0.0,3,32,1.1728556982421874,True,REGULAR,USD,2026-08-08 16:03:06 UTC,150.325,3.3499999999999943,0.022285049060369162,0.09375,0.7000140139524278,-29.998598604757227,100,45097.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,352.5,2026-08-14,6,146.15,149.5,148.5,38.57,35.085964,1,6,1.1513714306640623,True,REGULAR,USD,2026-08-08 16:03:06 UTC,147.825,3.3499999999999943,0.02266193133773039,0.16666666666666666,0.7050141140520879,-29.498588594791205,100,14782.499999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,355.0,2026-08-14,6,143.7,147.0,143.33,0.0,0.0,3,45,1.142582412109375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,145.35,3.3000000000000114,0.022703818369453125,0.06666666666666667,0.7100142141517481,-28.998578584825186,100,43604.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,360.0,2026-08-14,6,139.1,142.15,137.8,0.0,0.0,5,164,1.199711032714844,True,REGULAR,USD,2026-08-08 16:03:06 UTC,140.625,3.0500000000000114,0.02168888888888897,0.03048780487804878,0.7200144143510685,-27.998558564893145,100,70312.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,362.5,2026-08-14,6,136.0,139.55,126.85,0.0,0.0,1,41,1.0459032080078128,True,REGULAR,USD,2026-08-08 16:03:06 UTC,137.775,3.5500000000000114,0.02576664852113962,0.024390243902439025,0.7250145144507287,-27.498548554927126,100,13777.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,365.0,2026-08-14,6,134.25,137.05,135.0,44.75,49.584488,1,45,1.1630901220703125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,135.65,2.8000000000000114,0.020641356431994187,0.022222222222222223,0.730014614550389,-26.998538544961104,100,13565.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,367.5,2026-08-14,6,131.15,134.55,130.02,0.0,0.0,3,20,1.040043862304688,True,REGULAR,USD,2026-08-08 16:03:06 UTC,132.85000000000002,3.4000000000000057,0.02559277380504332,0.15,0.7350147146500492,-26.498528534995085,100,39855.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,370.0,2026-08-14,6,128.75,132.1,134.74,11.130005,9.004129,3,72,1.0488328808593752,True,REGULAR,USD,2026-08-08 16:03:06 UTC,130.425,3.3499999999999943,0.025685259727812874,0.041666666666666664,0.7400148147497093,-25.998518525029063,100,39127.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,372.5,2026-08-14,6,126.25,129.6,81.1,0.0,0.0,2,2,1.0283251708984378,True,REGULAR,USD,2026-08-08 16:03:06 UTC,127.925,3.3499999999999943,0.026187219073675938,1.0,0.7450149148493695,-25.498508515063044,100,25585.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,375.0,2026-08-14,6,123.75,127.05,125.0,0.0,0.0,5,69,0.999023447265625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,125.4,3.299999999999997,0.026315789473684188,0.07246376811594203,0.7500150149490298,-24.998498505097025,100,62700.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,377.5,2026-08-14,6,121.15,124.55,125.55,95.5,317.80368,7,36,0.9599613378906248,True,REGULAR,USD,2026-08-08 16:03:06 UTC,122.85,3.3999999999999915,0.027676027676027608,0.19444444444444445,0.7550151150486899,-24.498488495131006,100,85995.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,380.0,2026-08-14,6,119.1,122.05,123.49,6.5,5.5560308,1,177,1.013676806640625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,120.57499999999999,2.950000000000003,0.024466099937798077,0.005649717514124294,0.7600152151483501,-23.998478485164988,100,12057.499999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,382.5,2026-08-14,6,116.75,119.6,115.05,0.0,0.0,5,63,1.0190478735351562,True,REGULAR,USD,2026-08-08 16:03:06 UTC,118.175,2.8499999999999943,0.024116775967844253,0.07936507936507936,0.7650153152480104,-23.498468475198965,100,59087.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,385.0,2026-08-14,6,114.3,117.05,114.72,3.7200012,3.3513525,4,233,0.99804689453125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,115.675,2.75,0.023773503349902747,0.017167381974248927,0.7700154153476705,-22.998458465232947,100,46270.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,387.5,2026-08-14,6,111.15,114.75,107.03,0.0,0.0,2,69,0.9150399121093752,True,REGULAR,USD,2026-08-08 16:03:06 UTC,112.95,3.5999999999999943,0.03187250996015931,0.028985507246376812,0.7750155154473307,-22.498448455266924,100,22590.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,390.0,2026-08-14,6,109.2,112.05,112.0,3.4400024,3.168757,2,536,0.94335994140625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,110.625,2.8499999999999943,0.025762711864406727,0.0037313432835820895,0.780015615546991,-21.99843844530091,100,22125.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,392.5,2026-08-14,6,106.35,109.55,109.22,6.169998,5.987383,2,67,0.8754895263671875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,107.94999999999999,3.200000000000003,0.0296433534043539,0.029850746268656716,0.7850157156466512,-21.498428435334887,100,21589.999999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,395.0,2026-08-14,6,103.8,107.05,105.26,3.380005,3.3176336,2,581,0.8481460498046874,True,REGULAR,USD,2026-08-08 16:03:06 UTC,105.425,3.25,0.030827602561062366,0.0034423407917383822,0.7900158157463113,-20.998418425368868,100,21085.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,397.5,2026-08-14,6,101.1,104.55,99.98,0.0,0.0,2,69,0.795900478515625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,102.82499999999999,3.450000000000003,0.03355215171407735,0.028985507246376812,0.7950159158459715,-20.498408415402846,100,20564.999999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,400.0,2026-08-14,6,99.3,102.05,99.23,-1.7699966,-1.7524719,25,717,0.8725598681640624,True,REGULAR,USD,2026-08-08 16:03:06 UTC,100.675,2.75,0.027315619567916564,0.03486750348675035,0.8000160159456318,-19.998398405436827,100,251687.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,402.5,2026-08-14,6,96.1,99.6,97.92,2.2299957,2.3304374,21,69,0.7666038964843751,True,REGULAR,USD,2026-08-08 16:03:06 UTC,97.85,3.5,0.03576903423607563,0.30434782608695654,0.8050161160452919,-19.49838839547081,100,205485.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,405.0,2026-08-14,6,94.35,97.1,96.95,3.7599945,4.034762,16,1084,0.84179845703125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,95.725,2.75,0.028728127448419953,0.014760147601476014,0.8100162161449521,-18.99837838550479,100,153160.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,407.5,2026-08-14,6,91.2,94.6,94.2,3.8499985,4.261205,3,23,0.7436549072265625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,92.9,3.3999999999999915,0.036598493003229184,0.13043478260869565,0.8150163162446123,-18.498368375538767,100,27870.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,410.0,2026-08-14,6,89.4,92.1,91.56,3.209999,3.6332755,16,2110,0.805666005859375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,90.75,2.6999999999999886,0.029752066115702355,0.007582938388625593,0.8200164163442725,-17.99835836557275,100,145200.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,412.5,2026-08-14,6,86.7,89.6,91.27,4.5699997,5.2710495,5,35,0.7651390673828126,True,REGULAR,USD,2026-08-08 16:03:06 UTC,88.15,2.8999999999999915,0.03289846851956882,0.14285714285714285,0.8250165164439327,-17.498348355606726,100,44075.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,415.0,2026-08-14,6,84.2,87.1,85.78,-0.020004272,-0.023315001,40,537,0.7446314599609375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,85.65,2.8999999999999915,0.03385872737886738,0.074487895716946,0.8300166165435929,-16.99833834564071,100,342600.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
